annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
5.7405888134,1842,2008,1881.26977219,1852,1842,64.0,dressing,39.3134573406,10.844783764,0.938459389592,27.530214187
4.93955783095,1888,2008,1929.15122541,1915,1908,147.0,safety,63.788195266,49.0801476233,2.08208164426,12.6259659984
2.4336468064,1899,2008,1961.07659188,1967,1899,108.0,pilot,24.4216707414,19.6015169927,2.38650694231,2.4336468064
0.623676762165,1951,2008,1991.30403919,1999,1951,50.0,presentation,5.10594163176,2.70337593481,2.40256569695,0.0
16.9162494337,1803,2008,1881.6663852,1863,1806,281.0,case,115.147236421,38.0678663921,8.09952503172,68.979844997
1.4431734899,1908,2008,1972.67304349,1984,1947,51.0,liter,8.47231916044,7.01693422068,1.45538493977,0.0
6.78266773907,1883,2008,1959.33979473,1963,1952,381.0,parcel,90.0169913286,73.6574707675,8.23403700821,8.12548355296
2.49606090252,1800,2008,1958.06312056,1953,1949,206.689193083,man 's job,53.1123105273,48.4826349792,4.62967554805,0.0
7.64500962239,1881,2008,1919.3337011,1904,1893,118.0,song,48.7825454343,24.9587561212,2.51834481138,21.3054445018
8.56191528058,1837,2008,1917.33543779,1912,1873,85.0,hailstone,47.2479176947,27.8229922506,0.989201409292,18.4357240348
7.64500962239,1891,2008,1926.87255749,1913,1893,103.0,rod,41.0000327098,27.9109663103,2.29742519453,10.791641205
0.988756014667,1956,2008,1979.50794631,1975,1974,44.0,screwdriver,7.17805952009,5.90019701246,1.27786250763,0.0
6.09226073972,1830,2008,1950.33777362,1961,1895,617.0,fat,128.555453642,85.2614490826,17.7778410906,25.5161634686
1.21875114448,1949,2008,1982.14635188,1990,1949,78.0,halftone,11.3547096019,9.28749589011,2.06721371183,0.0
3.36472482294,1870,2004,1917.44111838,1932,1948,40.0,heavenly,27.0166910489,14.239534004,0.0680015757891,12.7091554692
18.8264051415,1825,2008,1897.69931794,1908,1825,137.0,fan,75.0139390703,40.0556669572,2.35570473514,32.602567378
36.3849014286,1903,2008,1984.44167493,1990,2003,8594.0,football field,1136.3351784,849.03506303,287.300115366,0.0
2.81002166971,1969,2008,1986.42401501,1983,1983,80.0,winning,11.0078978382,8.63588052236,2.37201731583,0.0
4.2732479608,1878,2008,1933.26565228,1925,1892,53.0,ticket,15.4449627779,8.14382993259,1.43907487084,5.86205797442
3.11529182339,1936,2005,1967.21553694,1966,1961,64.0,manageable,16.3287114687,15.841054916,0.487656552623,0.0
2.60555528288,1888,2007,1941.64876014,1938,1923,67.0,capillary,24.5920494377,19.1205579254,1.2614994612,4.20999205112
6.34008572328,1904,2007,1942.61369462,1938,1938,68.0,Airedale,38.1854638761,37.8237197179,0.361744158154,0.0
5.03982150706,1841,2008,1917.42187092,1862,1862,58.0,strand,14.0077068611,4.58339864729,1.80241771601,7.62189049782
4.12758661128,1915,2007,1946.75052565,1926,1915,65.0,colored,18.2404951451,17.1535119751,1.08698317007,0.0
7.89741642095,1824,2008,1929.18833929,1911,1903,445.0,washing,103.016699702,51.3922973524,16.8038801427,34.8205222068
15.5153102716,1807,2008,1895.62425905,1901,1807,169.0,cable,100.197124034,48.0783923082,2.66865806048,49.4500736657
7.25100168963,1809,2008,1927.90314385,1943,1809,245.0,--,83.8226308958,53.4604965143,5.74130447447,24.6208299071
1.86666921692,1800,2008,1918.13484914,1915,1872,79.7085378517,man 's eyes,40.5711533031,27.2607824881,1.14701035757,12.1633604575
7.69301107023,1808,2008,1944.81421288,1982,1808,359.0,list,66.4584827213,36.8002392718,10.3147884292,19.3434550203
1.60572666841,1962,2007,1984.69961068,1983,1983,65.0,manager,10.3015448262,9.10740351379,1.19414131243,0.0
4.12758661128,1858,2008,1901.04848341,1901,1915,56.0,Canary,45.7077015328,25.1570359797,0.583208180108,19.967457373
9.97882819464,1936,2008,1971.98101168,1972,1951,496.0,random,98.6221346525,86.2735368783,12.3485977742,0.0
2.1146537684,1913,2008,1980.7929462,1989,2001,255.0,dinosaur,35.507199173,26.740177827,8.76702134607,0.0
11.5572425116,1828,2008,1930.79697054,1927,1915,539.0,sand,203.32448354,165.788471359,9.5350483743,28.0009638071
2.60027849641,1895,2008,1934.5102075,1934,1929,40.0,threshing,19.5662805999,15.9816030241,0.602377778843,2.98229979698
2.1589442709,1945,2008,1975.19855079,1979,1945,74.0,mammal,13.3165156141,11.2516716054,2.0648440087,0.0
6.62421599671,1810,2008,1864.90837409,1864,1810,58.0,largo,83.1584884524,4.89272890691,0.359288756738,77.9064707888
6.55052828215,1854,2008,1950.03316475,1947,1933,268.0,locomotive,77.6069374252,65.1561379133,6.26650465978,6.18429485206
1.02352783712,1947,2008,1981.40059718,1983,1964,76.0,programme,12.3298060117,10.9904540371,1.33935197458,0.0
7.3125068669,1920,2008,1969.26687097,1973,1949,358.0,neighborhood,69.5146191875,59.6971425448,9.8174766427,0.0
10.9947499033,1874,2008,1967.42135763,1972,1874,1029.0,portable,221.775573199,191.416621796,19.3642014998,10.9947499033
4.38879229547,1854,2008,1925.55925909,1923,1854,81.0,fence,26.1386951117,16.5114916882,1.16811390941,8.45908951406
37.2084514279,1817,2008,1866.96956053,1859,1845,286.0,tea,333.887148464,49.8685895367,2.36954880893,281.649010118
14.5020033793,1809,2008,1874.13921729,1863,1809,104.0,black walnut,125.469646067,29.7458765159,0.754449949056,94.9693196018
4.76643004085,1845,2008,1923.34033944,1935,1878,155.0,grasshopper,61.2132932627,35.107334255,3.52326164506,22.5826973626
2.20484023801,1800,2008,1935.40824414,1926,1905,25.2531179694,man 's back,8.42741212643,7.06179968465,0.586577237741,0.779035204032
0.847885782134,1906,2008,1954.00516227,1959,1940,56.0,pin prick,14.8205831469,13.7656470213,1.05493612565,0.0
2.36922492628,1882,2008,1967.09757228,1978,1903,289.0,design,51.8653350989,42.9133543788,7.74498370184,1.2069970182
1.90961070777,1800,2008,1929.00571403,1937,1916,20.8315914147,man 's hair,12.122154282,9.29651210065,0.203891716139,2.62175046522
2.95241246671,1878,2008,1941.16249867,1965,1910,47.0,lawyer,11.9776292106,8.05481062287,1.2589673986,2.66385118912
7.42329055482,1839,2008,1913.61061589,1916,1843,212.0,fishing,84.8011591769,44.7947995779,5.52879442797,34.4775651711
1.77651822592,1949,2008,1992.44574245,1995,1988,198.0,pneumothorax,21.4779334684,13.6296386368,7.84829483164,0.0
5.07128497365,1917,2008,1973.22985311,1978,1917,400.0,investment,71.5788572998,62.3312090155,9.2476482843,0.0
3.69370616356,1941,2001,1959.76632893,1957,1944,41.0,bomber,15.2866128165,15.1985022428,0.0881105736835,0.0
0.87859966101,1962,2008,1995.06799258,1996,2002,50.0,imported,5.07535072714,3.06283616061,2.01251456653,0.0
3.05600784854,1879,2008,1962.43672803,1972,1879,279.0,sub,53.3971571901,37.9941117904,8.68807732633,6.71496807332
1.20325349276,1897,2008,1974.32302367,1985,1954,100.0,clock,14.5870795617,10.3380172873,3.27998526404,0.969077010373
3.84858473439,1879,2008,1938.22545732,1924,1918,96.0,sun,31.752662244,25.1837553445,2.52798049439,4.0409264051
4.30016470201,1828,2008,1931.32766975,1937,1883,447.0,section,141.244837148,93.7660360885,10.2385751331,37.2402259269
7.48254818163,1860,2005,1902.95578421,1887,1887,81.0,ovarian,53.7054380816,14.9462612718,0.721586857419,38.0375899523
2.96838628827,1800,2008,1905.81964449,1907,1814,37.2829724172,grain of a,8.3423000514,2.43412998336,1.84569069665,4.06247937139
24.7623400571,1800,2008,1883.33263294,1877,1855,828.0,duck 's,762.565615255,245.25959598,7.40618743084,509.899831845
4.4016704271,1898,2008,1954.71016049,1956,1956,48.0,fractional,12.7852372424,9.63002216755,1.35220754184,1.80300753304
0.668173166414,1985,2008,1995.64978074,1995,1997,54.0,microchip,5.69399402766,3.89889108435,1.79510294331,0.0
8.10779790814,1838,2008,1965.08992535,1971,1951,484.0,public,111.403896748,100.501761902,8.11351363079,2.78862121518
1.47413807546,1800,2008,1919.74968375,1918,1915,39.031683593,man 's income,27.1993515211,21.0484250832,0.0588536817413,6.09207275618
2.18691568944,1881,2006,1967.14850821,1971,1967,155.0,movement,34.8899405465,30.4790952788,3.14382731286,1.26701795483
66.2421599671,1802,2008,1887.08452905,1878,1810,3881.0,full,2179.65304577,776.309447912,76.4214013887,1326.92219647
3.68543127538,1913,2008,1975.71090717,1990,1913,142.0,hash,17.9475170092,12.7069994339,5.24051757534,0.0
5.63957058843,1811,2008,1915.19271104,1914,1811,66.0,loose,22.0886118362,14.6395171283,0.632708293687,6.81638641428
4.79236178733,1913,2008,1978.80523404,1986,2002,784.0,component,113.281775092,84.4052677138,28.8765073785,0.0
57.5746951385,1800,2008,1868.34195826,1827,1815,355.0,mule,296.250900739,97.1755561782,4.48571302002,194.589631541
9.43609215038,1833,2008,1942.24689727,1945,1840,1162.0,newspaper,377.032036999,309.418176469,17.7417960764,49.8720644539
4.89124670023,1818,2008,1940.89810422,1956,1818,115.0,cylindrical,38.2689825583,30.6002646233,1.6006554089,6.06806252608
2.86977240847,1912,2008,1964.64192765,1962,1942,145.0,operating,33.9541393618,30.9267211323,3.02741822952,0.0
4.92494155141,1943,2008,1966.50169789,1962,1944,231.0,capacitor,58.6348811084,55.081922954,3.55295815437,0.0
7.75261608299,1808,2008,1921.53073601,1933,1897,324.0,trunk,126.139548789,75.1509499201,7.95600371098,43.0325951579
3.72907518931,1800,2008,1891.16133414,1885,1861,39.491904614,man 's knowledge,32.6716722667,14.5096549184,0.185036923019,17.9769804253
15.7680250414,1822,2007,1868.38969179,1850,1827,129.0,strong,113.158565184,24.3551146684,1.97318817688,86.8302623385
2.5436573464,1880,2007,1944.76295665,1940,1940,61.0,mound,15.5839804782,11.710623766,1.43157475602,2.4417819562
3.54623693004,1879,2008,1918.59457112,1917,1907,51.0,city square,31.8109086517,20.6152031192,0.236442240039,10.9592632924
1.54048977823,1972,2008,1995.23790038,1997,2003,155.0,search,16.1886561898,10.3794268908,5.809229299,0.0
15.3283614066,1856,2008,1888.51395787,1858,1856,50.0,naval,37.5283445661,12.4335078064,0.745663182823,24.3491735768
9.43120475783,1876,2008,1954.10075246,1953,1953,611.0,division,184.569987336,167.751766907,8.67243064172,8.14578978665
36.2550084481,1800,2008,1830.76554027,1815,1809,119.0,heifer,244.03547162,17.6755818356,1.05725946824,225.302630316
28.2548112116,1800,2008,1861.78051947,1847,1800,186.0,cock,207.883245571,38.8863748041,1.83466463307,167.162206134
4.11783675762,1800,2008,1901.5280862,1898,1847,141.239614001,man 's ;,88.3045101366,38.7375634937,1.74288485987,47.824061783
6.52817399412,1845,2008,1930.2599303,1947,1846,336.0,miniature,103.079119962,65.4856151756,8.08199347539,29.5115113108
12.4665325856,1927,2008,1960.22011703,1950,1946,252.0,airport,64.4514853802,57.5230229068,6.92846247337,0.0
22.2755015238,1872,2008,1920.50796523,1911,1889,348.0,base,164.744001209,109.271207742,4.85748127217,50.6153121941
2.85463865121,1896,2008,1977.86546867,1996,1896,137.0,hamster,16.0610674531,8.17729451994,5.02913428196,2.85463865121
9.14212389608,1899,2008,1965.97613125,1968,1946,480.0,social,110.332392667,99.2693495817,9.44061188126,1.62243120427
1.17859860876,1966,2008,1986.82114693,1987,1976,85.0,action,11.3863689514,8.69835274026,2.6880162111,0.0
13.2484319934,1802,2008,1880.52375256,1868,1810,159.0,narrow,67.9977670782,23.5392159749,3.21491912098,41.2436319824
1.41849477202,1889,2008,1936.00177668,1908,1907,53.0,pica,10.3848409415,5.51263589629,2.38506560028,2.4871394449
13.9431060759,1827,2008,1903.25724983,1910,1838,116.0,elongated,60.7702989181,36.6034471355,1.58358014851,22.5832716341
1.94493411258,1938,2008,1971.42431072,1967,1981,72.0,Alsatian,15.1264813167,13.4029578338,1.72352348292,0.0
1.7712099984,1800,2008,1917.65791488,1934,1846,28.0116618713,man 's home,12.0840914433,7.03852940304,0.488545802736,4.55701623755
7.25100168963,1809,2008,1865.18960231,1868,1809,42.0,knittingneedle,48.2223478544,7.94419097942,0.23368222816,40.0444746468
6.57001043393,1800,2008,1842.53714826,1827,1827,39.126109826,man 's family,63.7362279008,9.35490476866,0.282057495978,54.0992656362
0.949126719563,1908,2008,1962.96956192,1968,1934,61.0,.45,12.4798765368,11.2381209028,1.24175563395,0.0
38.3975821196,1802,2008,1855.93413684,1844,1803,185.0,vetch,261.039315373,31.9562367846,0.861499633431,228.221578955
0.479236178733,1979,2008,1999.32525851,2001,2002,46.0,Louisville,4.00979493737,1.62101366303,2.38878127434,0.0
7.86327431188,1869,2008,1940.02839903,1944,1943,252.0,regiment,91.6911197039,72.2148199145,4.07693742344,15.3993623659
13.7926662574,1800,2008,1817.89528143,1815,1809,26.177989363,man 's wounding,101.345209674,1.45145252932,0.169030870614,99.7247262743
3.87630804149,1884,2008,1942.25227496,1939,1897,187.0,cherry pit,58.1366962423,41.0362063807,3.44127207173,13.6592177899
3.53797522896,1918,2000,1939.31932727,1941,1922,54.0,letterhead,32.4521862412,32.2734709841,0.17871525719,0.0
0.822352311468,1927,2008,1981.25364422,1992,1927,57.0,dachshund,7.23192112568,5.51435815799,1.71756296769,0.0
0.730926484177,1974,2008,1992.75527748,1999,1975,49.0,squashed,5.13842734521,2.75087391486,2.38755343035,0.0
0.881105736835,1984,2008,1995.42416997,1996,2001,82.0,executable,8.74202550432,5.93616425544,2.80586124887,0.0
2.83698954404,1899,2008,1952.66402648,1973,1907,68.0,casket,12.8689438855,9.50779235729,2.54993592605,0.811215602134
14.6737401007,1818,2008,1906.50705739,1928,1818,296.0,eye,110.253855441,59.0379256731,5.83205099759,45.3838787701
5.94130195881,1800,2008,1869.64616627,1856,1832,38.4059000731,grain of seed,36.2752241384,6.02983922686,0.482458305501,29.762926606
26.012268513,1805,2008,1877.35222789,1863,1805,490.0,gnat,339.216562736,85.401870559,9.57568785597,244.239004322
1.84981847429,1952,2008,1986.19063865,1991,1952,118.0,Cadillac,14.7582343444,10.5248674211,4.23336692338,0.0
51.9630338837,1803,2008,1908.25640459,1904,1843,3488.0,two,1509.44167825,723.707354278,80.5958767431,705.13844723
11.1544848607,1833,2008,1909.73159522,1900,1838,256.0,pearl,98.9743709423,44.1433570546,5.49900933035,49.3320045573
6.73994941019,1912,2008,1948.34510261,1943,1943,140.0,given type,52.066170533,50.0525082422,2.01366229079,0.0
15.6886709512,1806,2008,1842.8430676,1825,1825,86.0,polecat,130.14535164,11.025107349,1.42823050948,117.692013781
3.40305797854,1898,2008,1957.19259526,1961,1916,194.0,6,49.0092750236,44.0946390989,4.01313215818,0.90150376652
8.30140241937,1813,2008,1904.47161777,1911,1941,178.0,aperture,79.7400232285,38.5003655372,3.60190558615,37.6377521052
2.83698954404,1907,2008,1952.11196996,1960,1907,44.0,raft,11.7262675684,10.9717230813,0.754544487071,0.0
1.38386767766,1800,2008,1943.06999278,1939,1935,22.6748965755,man 's selfish,10.7320040142,10.0683780567,0.274108355443,0.389517602016
5.02997587084,1912,2008,1966.34304617,1966,1953,165.0,minor,36.6142185512,33.1680051921,3.44621335913,0.0
5.79579422049,1812,2008,1911.40980562,1908,1812,99.0,more,31.2259989285,15.5915036207,2.00659876511,13.6278965427
52.9593128008,1821,2008,1892.44141944,1883,1868,2459.0,chestnut,1891.79472654,601.846639098,24.441738115,1265.50634932
6.64388703694,1858,2008,1951.31129944,1955,1934,382.0,flat,103.035958448,87.9432909319,7.4841892157,7.60847830004
4.42861870007,1897,2008,1926.61150524,1918,1910,88.0,staphylococcus,49.7937721382,45.6920364037,0.541150509474,3.56058522502
3.99607299057,1845,2008,1937.25504262,1949,1955,237.0,diamond,71.7529306604,45.9979299069,5.07849683199,20.6765039214
66.2421599671,1801,2008,1880.2824893,1865,1810,1163.0,door,606.064224793,198.505656508,29.3839273409,378.174640944
1.25990870743,1800,2008,1938.11794428,1938,1905,28.2242043256,man 's occupation,10.2300114477,8.48191761266,0.579541028997,1.16855280605
16.0544119876,1854,2008,1969.25503247,1975,2002,3901.0,company,705.785149911,564.092120714,112.78710194,28.9059272563
11.591588441,1812,2008,1866.58524329,1861,1812,54.0,flax,71.7921958977,9.98025681417,0.119328541037,61.6926105425
4.36701885476,1905,2008,1969.01811257,1973,1933,468.0,chimpanzee,82.9779568762,68.328485301,14.6494715752,0.0
6.15617693926,1943,2008,1960.92277755,1944,1944,49.0,micrometer,13.7515751301,12.4328996001,1.31867553,0.0
6.44244136058,1833,2008,1909.91549795,1932,1833,75.0,flag,25.3737898134,11.0028140347,1.73483100784,12.6361447709
11.8260187811,1827,2008,1932.74050149,1946,1827,376.0,stick,90.4555591532,47.5801472487,13.6303509958,29.2450609086
6.33508977414,1881,2008,1943.90124912,1948,1881,186.0,known,59.3114877471,45.7693650521,2.93560974919,10.6065129458
8.11913428346,1876,2008,1934.05274236,1927,1910,206.0,coyote,85.4983856777,73.5451557459,3.47057023574,8.48265969601
7.69301107023,1808,2008,1902.42141069,1906,1808,82.0,demi,52.3417208441,29.9887373269,0.763893433813,21.5890900834
5.02584496167,1888,2007,1938.18664153,1953,1888,41.0,producing,16.2208322962,10.8685138278,0.326473506686,5.02584496167
11.3132515739,1800,2008,1866.97467265,1851,1808,82.9995955226,man 's having,80.6967459304,22.8110721001,1.13359181022,56.7520820201
60.6952931971,1802,2008,1929.42983717,1949,1805,2762.0,town,827.503045975,562.758010058,58.7923936601,205.952642257
1.45332186253,1959,2008,1990.27884639,1998,1959,78.0,pinky,8.2390423192,4.44501585892,3.79402646028,0.0
2.65344853582,1800,2008,1919.94283632,1915,1915,16.4978060185,man 's skin,9.52718663963,7.78532316488,0.239593022931,1.50227045182
0.802166190759,1978,2008,1994.82670249,1994,2007,53.0,primate,5.33813282313,3.04980879473,2.2883240284,0.0
7.82636663189,1874,2008,1953.46949464,1968,1904,203.0,painting,41.7689278336,31.205750134,5.58634961128,4.97682808829
11.061416387,1812,2008,1884.00787824,1878,1822,121.0,sentry,98.233669142,29.5186290027,1.51998169966,67.1950584397
5.58898998818,1908,2008,1937.72244339,1930,1912,58.0,chisel,25.7043138401,25.1977064624,0.506607377695,0.0
5.39031618163,1908,2008,1939.89746867,1937,1925,119.0,centrifugal,67.391546701,66.3862176765,1.00532902442,0.0
2.98271970511,1900,2008,1973.90844356,1991,1900,123.0,paragraph,16.859547431,12.6859001469,4.17364728409,0.0
4.49288406464,1824,2008,1904.95537395,1885,1877,248.0,nine,101.628024083,34.5947653839,6.89600114095,60.1372575576
1.1233249017,1941,2007,1968.60587135,1970,1943,47.0,corncob,10.9809643494,10.0053894209,0.975574928499,0.0
3.36997470509,1876,2008,1951.85969774,1943,1943,96.0,seagull,28.4893162331,24.6417067349,2.37011187349,1.47749762474
2.5436573464,1881,2008,1930.91478611,1935,1940,50.0,schooner,17.5194111349,11.491567829,1.16053824536,4.86730506059
86.1506796967,1801,2008,1895.82129205,1891,1826,7178.0,marble,4377.78307191,1773.06889962,120.76722382,2483.94694847
4.44126982149,1891,2008,1949.06853777,1943,1911,118.0,shark,30.9679739546,25.2314455231,2.93728140138,2.79924703012
12.7313613403,1829,2008,1942.86505851,1944,1832,1232.0,pony,323.411913815,235.721075381,36.5074009632,51.1834374715
1.01521066588,1955,2007,1976.72232013,1975,1963,61.0,IBM,12.0362628354,11.4899236751,0.546339160298,0.0
1.00225974962,1973,2008,1994.1294837,1996,1997,162.0,747,17.1861392922,10.9704786511,6.2156606411,0.0
2.11071018905,1800,2008,1899.38216847,1890,1887,19.3990748037,man 's closed,11.213604576,2.91667501347,0.374300376757,7.92262918576
3.47407371051,1903,2007,1959.51342717,1964,1923,106.0,share,24.0935771205,22.0779118087,2.01566531188,0.0
2.01883489376,1904,2005,1945.11848438,1948,1948,44.0,smoke,13.7466137171,13.1917278616,0.554885855468,0.0
2.48341896634,1951,2008,1974.08389887,1969,1962,51.0,cation,10.6137359372,10.0429865631,0.570749374055,0.0
11.9532210027,1828,2008,1875.57702951,1863,1863,47.0,stater,62.0477671015,8.2882256985,0.119328541037,53.6402128619
3.19296724244,1909,2008,1977.42865603,1983,1962,484.0,minimum,77.4083817862,64.4927901383,12.9155916479,0.0
3.40305797854,1905,2008,1943.54227713,1939,1916,60.0,jackrabbit,19.5498708933,18.3116159051,1.2382549882,0.0
17.295223815,1819,2008,1915.5887995,1926,1820,328.0,pond,116.21107109,68.1062262048,7.16110519029,40.9437396951
5.61662450849,1917,2008,1974.05114322,1984,1943,711.0,airplane,111.546572753,83.2652561918,28.2813165614,0.0
1.62243120427,1899,2008,1961.96912394,1971,1899,60.0,scar,12.4576681072,9.91487082597,0.920366076938,1.62243120427
1.89106917356,1880,2007,1946.52185834,1935,1932,62.0,dress,17.8107957547,14.4290078739,1.15509428295,2.22669359781
16.4193432147,1895,2008,1971.68067181,1977,1950,1122.0,species,199.174931629,166.104329537,32.0552253016,1.01537678995
2.8360286903,1800,2008,1918.4265156,1920,1855,43.9823484558,man 's strength,20.0950981211,13.417101931,0.703894985798,5.97410120435
7.38741232711,1882,2008,1955.8790269,1956,1944,80.0,/,23.8125825453,19.9353800912,1.76870166936,2.10850078472
0.704884589468,1977,2008,1994.31751043,1994,2001,58.0,concept,6.49025448334,4.75549415624,1.7347603271,0.0
2.26021791688,1951,2008,1983.04457739,1984,1984,131.0,information,19.6938613899,16.466786109,3.22707528095,0.0
1.70091381347,1953,2008,1981.94220071,1989,1998,96.0,answer,14.0675010878,11.226352658,2.8411484298,0.0
35.5571051079,1801,2008,1861.16059621,1837,1837,184.0,court,166.891758945,39.1738073411,2.50196550872,125.215986095
0.760992052871,1953,2008,1984.52967903,1990,1969,41.0,goal,5.43655716317,4.27973566331,1.15682149986,0.0
12.4924250842,1859,2008,1919.39732569,1917,1871,276.0,rather,133.070042235,84.2362929159,5.05306478014,43.7806845388
7.55973226059,1820,2008,1890.7445913,1875,1862,69.0,hens,36.1013003436,12.4097792672,1.71008848448,21.9814325919
8.46891801123,1808,2008,1865.30211284,1849,1849,65.0,rye,79.3217593848,17.0369707367,0.56664134865,61.7181472995
3.79663178584,1880,2008,1928.20222533,1922,1926,49.0,ingot,24.2935455391,22.609676443,0.408721715422,1.27514738074
1.0355635152,1985,2008,1992.81013295,1991,1986,54.0,spreadsheet,6.50876071018,5.29529402041,1.21346668977,0.0
31.3773419024,1802,2008,1844.76760331,1834,1825,352.0,magpie,564.886528363,46.4430011997,3.57634636705,514.867180797
0.744149793393,1961,2008,1995.97545209,1998,1998,91.0,city bus,8.60473887472,4.74636502736,3.85837384736,0.0
0.826526390184,1901,2008,1972.77571257,1982,1982,42.0,freshly,7.2329329677,6.23093096059,1.0020020071,0.0
15.25186511,1808,2008,1900.52634851,1899,1902,364.0,silver half,305.977945789,145.850618595,1.9202691273,158.207058067
22.5582823537,1810,2008,1873.19987135,1862,1811,759.0,goat,661.01276506,174.626440028,9.44741640975,476.938908622
2.80634216791,1901,2008,1944.79861547,1927,1924,118.0,creature,31.2866769292,28.3051466631,2.98153026607,0.0
1.01573982659,1800,2008,1912.13026738,1917,1917,16.0817620881,man 's coat,9.81009406925,6.53539114801,0.0312491290674,3.24345379217
16.8498735255,1834,2008,1939.9785528,1948,1943,2545.0,plant,885.419126305,703.113132393,33.0328054098,149.273188503
4.43249287422,1858,2008,1929.5732564,1938,1876,138.0,sandwich,31.7738679404,13.3220605632,4.76993403925,13.681873338
1.09175471369,1920,2008,1982.91955469,1993,1933,98.0,redwood,12.1540530598,8.12201244726,4.03204061256,0.0
2.2714746631,1800,2008,1941.01538016,1945,1943,227.421210722,man 's forearm,69.6678583231,51.344261412,5.58631244884,12.7372844623
5.99051208618,1877,2008,1953.33592863,1981,1877,116.0,binary,21.7324929592,12.3482205989,3.39376027416,5.99051208618
2.26882295224,1800,2008,1894.40496527,1893,1855,24.322335207,man 's thinking,21.0125438635,7.52232238419,0.0508875847627,13.4393338946
4.20861006917,1800,2008,1840.5857761,1823,1804,13.2394081536,man 's reflecting,28.047866687,1.50645856544,0.0368581839511,26.5045499376
5.36943152991,1852,2008,1925.51228435,1917,1852,86.0,soda,26.951813592,16.0151356583,2.3917156524,8.54496228127
7.38741232711,1926,2008,1951.12177349,1944,1944,73.0,catalog,31.0904250439,29.9343036399,1.15612140399,0.0
14.8556376915,1868,2008,1951.5911875,1954,1956,746.0,plane,254.141270398,233.030249659,9.45278702707,11.6582337125
10.5542808193,1847,2008,1895.86372806,1886,1857,334.0,blood,207.395735799,69.4115453064,5.2182011287,132.765989364
20.0208946272,1935,2008,1989.92889918,1994,1986,2418.0,softball,277.3980802,185.065965852,92.3321143477,0.0
2.55029476147,1880,2008,1926.68149982,1913,1880,64.0,Swiss,23.1687090048,13.6477257799,1.19995650585,8.321026719
2.13446362688,1903,2008,1968.85736769,1989,1904,135.0,backyard,19.5602123787,14.7085557229,4.85165665577,0.0
4.95246801142,1855,2008,1953.2029499,1969,1855,136.0,horizontal,29.3653663056,20.9601070398,3.45279125434,4.95246801142
1.85968437791,1957,2008,1983.43334369,1982,1982,142.0,response,21.4675110955,17.6278572051,3.83965389043,0.0
28.2548112116,1800,2008,1879.53334718,1877,1800,499.0,sixpenny,524.405485634,157.254611761,3.35048637117,363.800387502
8.45812471686,1806,2008,1890.45616991,1891,1806,124.0,a,69.7554706912,29.7997905432,1.82798371434,38.1276964337
6.55286539062,1889,2008,1929.05054798,1910,1893,144.0,spool,50.8139333434,30.510019126,3.3729732397,16.9309409778
1.08802521263,1991,2008,1999.54252711,2000,2004,100.0,UDP,8.7793914218,3.65997645212,5.11941496968,0.0
6.64881737897,1885,2008,1953.27620711,1951,1946,635.0,short,151.943401355,127.671910587,15.5875825633,8.68390820423
24.6144799133,1801,2008,1874.06870216,1861,1826,125.0,pigmy,124.755423164,42.4538135235,1.03206256572,81.2695470751
7.55630494814,1912,2008,1946.54552374,1945,1945,96.0,Pullman,43.0439161255,42.2593146311,0.784601494393,0.0
1.78981050997,1852,2008,1975.12482586,1986,1852,147.0,register,22.127124374,17.3503620933,2.98695177073,1.78981050997
3.40007878945,1961,2008,1994.86200559,1998,2004,525.0,soccer field,52.4304441175,30.7169814941,21.7134626234,0.0
16.9187117653,1808,2008,1858.19068147,1811,1811,68.0,spoon,52.0379463468,15.9441897416,0.863161169072,35.2305954361
3.1280724863,1937,2008,1986.20281221,1991,2004,608.0,volleyball,75.9544646736,54.6938305001,21.2606341735,0.0
3.11704887102,1859,2007,1913.09011467,1909,1909,46.0,porpoise,24.4320651873,14.934938515,0.526401139553,8.97072553276
5.77216555069,1835,2008,1929.6648021,1931,1928,190.0,coal,86.6849892983,68.5133308701,1.64805040732,16.5236080209
9.13091600014,1820,2007,1854.06886621,1851,1868,51.0,writing,86.3613800257,3.01732425866,0.14981566528,83.1942401018
1.17681582585,1891,2008,1973.1595669,1989,1891,63.0,media,8.86970798129,5.11987860858,2.57301354686,1.17681582585
1.14764171606,1800,2008,1937.89903411,1932,1922,40.5107126685,man 's --,12.9117519412,10.1336161891,0.53106214117,2.24707361098
28.2548112116,1800,2008,1905.20807784,1913,1800,1033.0,bushel,589.234873179,336.417150317,12.303759319,240.513963543
211.186701658,1800,2008,1878.9663975,1875,1803,18066.0,egg,14678.3598413,4510.82085435,254.344064254,9913.19492272
19.1915650462,1815,2008,1916.55912387,1924,1815,1113.0,playing,388.909523295,201.603390952,25.7842212364,161.521911107
2.9601080922,1899,2008,1938.06399297,1919,1905,54.0,comic,13.7003119546,10.9209244346,1.96817191782,0.811215602134
12.7313613403,1827,2007,1871.48257477,1855,1832,51.0,Horse,54.8726933296,11.5126208879,0.741098132649,42.6189743091
7.95193135425,1865,2008,1923.35512777,1913,1865,81.0,earthworm,30.6240767546,17.080699207,1.14510214226,12.3982754053
